Maturity,Yield
2034-06-26,3.3871085652173916
2034-06-27,3.3872391739130436
2034-06-28,3.387369782608696
2034-06-29,3.387500391304348
2034-06-30,3.3876310000000007
2034-07-01,3.387761608695653
2034-07-02,3.387892217391305
2034-07-03,3.388022826086957
2034-07-04,3.388153434782609
2034-07-05,3.3882840434782615
2034-07-06,3.388414652173913
2034-07-07,3.3885452608695656
2034-07-08,3.3886758695652177
2034-07-09,3.38880647826087
2034-07-10,3.3889370869565223
2034-07-11,3.389067695652174
2034-07-12,3.3891983043478264
2034-07-13,3.389328913043478
2034-07-14,3.389459521739131
2034-07-15,3.389590130434783
2034-07-16,3.389720739130435
2034-07-17,3.389851347826087
2034-07-18,3.3899819565217393
2034-07-19,3.390112565217392
2034-07-20,3.390243173913044
2034-07-21,3.3903737826086964
2034-07-22,3.3905043913043484
2034-07-23,3.390635
2034-07-24,3.3907656086956526
2034-07-25,3.3908962173913046
2034-07-26,3.3910268260869567
2034-07-27,3.391157434782609
2034-07-28,3.3912880434782613
2034-07-29,3.391418652173914
2034-07-30,3.3915492608695654
2034-07-31,3.391679869565218
2034-08-01,3.3918104782608705
2034-08-02,3.391941086956522
2034-08-03,3.392071695652174
2034-08-04,3.392202304347826
2034-08-05,3.3923329130434787
2034-08-06,3.3924635217391303
2034-08-07,3.392594130434783
2034-08-08,3.3927247391304354
2034-08-09,3.392855347826087
2034-08-10,3.3929859565217395
2034-08-11,3.3931165652173916
2034-08-12,3.393247173913044
2034-08-13,3.393377782608696
2034-08-14,3.3935083913043482
2034-08-15,3.3936390000000003
2034-08-16,3.3937696086956524
2034-08-17,3.393900217391305
2034-08-18,3.394030826086957
2034-08-19,3.3941614347826095
2034-08-20,3.394292043478261
2034-08-21,3.3944226521739136
2034-08-22,3.3945532608695657
2034-08-23,3.3946838695652177
2034-08-24,3.3948144782608702
2034-08-25,3.394945086956522
2034-08-26,3.3950756956521744
2034-08-27,3.3952063043478264
2034-08-28,3.3953369130434785
2034-08-29,3.395467521739131
2034-08-30,3.3955981304347826
2034-08-31,3.395728739130435
2034-09-01,3.3958593478260872
2034-09-02,3.3959899565217397
2034-09-03,3.396120565217392
2034-09-04,3.396251173913044
2034-09-05,3.3963817826086964
2034-09-06,3.396512391304348
2034-09-07,3.396643
2034-09-08,3.396776868131868
2034-09-09,3.3969107362637363
2034-09-10,3.3970446043956044
2034-09-11,3.397178472527473
2034-09-12,3.3973123406593406
2034-09-13,3.397446208791209
2034-09-14,3.3975800769230773
2034-09-15,3.397713945054945
2034-09-16,3.3978478131868135
2034-09-17,3.3979816813186816
2034-09-18,3.3981155494505497
2034-09-19,3.398249417582418
2034-09-20,3.398383285714286
2034-09-21,3.398517153846154
2034-09-22,3.398651021978022
2034-09-23,3.3987848901098903
2034-09-24,3.3989187582417584
2034-09-25,3.399052626373627
2034-09-26,3.3991864945054946
2034-09-27,3.399320362637363
2034-09-28,3.3994542307692313
2034-09-29,3.3995880989010985
2034-09-30,3.399721967032967
2034-10-01,3.3998558351648356
2034-10-02,3.3999897032967037
2034-10-03,3.4001235714285714
2034-10-04,3.4002574395604395
2034-10-05,3.400391307692308
2034-10-06,3.4005251758241757
2034-10-07,3.4006590439560442
2034-10-08,3.400792912087912
2034-10-09,3.4009267802197805
2034-10-10,3.401060648351648
2034-10-11,3.4011945164835167
2034-10-12,3.4013283846153852
2034-10-13,3.4014622527472524
2034-10-14,3.401596120879121
2034-10-15,3.401729989010989
2034-10-16,3.4018638571428577
2034-10-17,3.4019977252747253
2034-10-18,3.402131593406594
2034-10-19,3.4022654615384615
2034-10-20,3.40239932967033
2034-10-21,3.402533197802198
2034-10-22,3.4026670659340663
2034-10-23,3.402800934065934
2034-10-24,3.4029348021978025
2034-10-25,3.40306867032967
2034-10-26,3.4032025384615388
2034-10-27,3.4033364065934073
2034-10-28,3.403470274725275
2034-10-29,3.4036041428571426
2034-10-30,3.403738010989011
2034-10-31,3.4038718791208793
2034-11-01,3.4040057472527474
2034-11-02,3.404139615384616
2034-11-03,3.4042734835164836
2034-11-04,3.4044073516483513
2034-11-05,3.40454121978022
2034-11-06,3.4046750879120884
2034-11-07,3.404808956043956
2034-11-08,3.4049428241758246
2034-11-09,3.4050766923076923
2034-11-10,3.405210560439561
2034-11-11,3.405344428571429
2034-11-12,3.4054782967032966
2034-11-13,3.405612164835165
2034-11-14,3.4057460329670333
2034-11-15,3.405879901098901
2034-11-16,3.4060137692307695
2034-11-17,3.406147637362637
2034-11-18,3.4062815054945057
2034-11-19,3.4064153736263743
2034-11-20,3.406549241758242
2034-11-21,3.40668310989011
2034-11-22,3.4068169780219786
2034-11-23,3.4069508461538462
2034-11-24,3.407084714285715
2034-11-25,3.4072185824175825
2034-11-26,3.4073524505494506
2034-11-27,3.407486318681319
2034-11-28,3.407620186813187
2034-11-29,3.407754054945055
2034-11-30,3.407887923076924
2034-12-01,3.4080217912087916
2034-12-02,3.4081556593406597
2034-12-03,3.408289527472528
2034-12-04,3.408423395604396
2034-12-05,3.408557263736264
2034-12-06,3.408691131868132
2034-12-07,3.408825
2034-12-08,3.408959766666667
2034-12-09,3.409094533333334
2034-12-10,3.4092293000000002
2034-12-11,3.409364066666667
2034-12-12,3.409498833333334
2034-12-13,3.4096336000000003
2034-12-14,3.409768366666667
2034-12-15,3.409903133333334
2034-12-16,3.4100379000000007
2034-12-17,3.410172666666667
2034-12-18,3.410307433333333
2034-12-19,3.4104422000000003
2034-12-20,3.4105769666666674
2034-12-21,3.4107117333333337
2034-12-22,3.410846500000001
2034-12-23,3.410981266666667
2034-12-24,3.4111160333333332
2034-12-25,3.4112508000000004
2034-12-26,3.411385566666667
2034-12-27,3.4115203333333337
2034-12-28,3.4116551000000004
2034-12-29,3.411789866666667
2034-12-30,3.4119246333333333
2034-12-31,3.4120594000000004
2035-01-01,3.4121941666666666
2035-01-02,3.4123289333333338
2035-01-03,3.4124637000000004
2035-01-04,3.412598466666667
2035-01-05,3.4127332333333333
2035-01-06,3.4128680000000005
2035-01-07,3.4130027666666667
2035-01-08,3.413137533333334
2035-01-09,3.413272300000001
2035-01-10,3.413407066666667
2035-01-11,3.4135418333333334
2035-01-12,3.4136766
2035-01-13,3.4138113666666667
2035-01-14,3.413946133333334
2035-01-15,3.4140809
2035-01-16,3.414215666666667
2035-01-17,3.414350433333334
2035-01-18,3.4144852
2035-01-19,3.414619966666667
2035-01-20,3.414754733333334
2035-01-21,3.4148895
2035-01-22,3.4150242666666673
2035-01-23,3.4151590333333335
2035-01-24,3.4152938
2035-01-25,3.4154285666666673
2035-01-26,3.4155633333333335
2035-01-27,3.4156981
2035-01-28,3.4158328666666673
2035-01-29,3.4159676333333335
2035-01-30,3.4161023999999998
2035-01-31,3.416237166666667
2035-02-01,3.416371933333333
2035-02-02,3.4165067000000002
2035-02-03,3.4166414666666673
2035-02-04,3.4167762333333336
2035-02-05,3.4169110000000007
2035-02-06,3.417045766666667
2035-02-07,3.417180533333333
2035-02-08,3.4173153000000003
2035-02-09,3.4174500666666665
2035-02-10,3.4175848333333336
2035-02-11,3.4177196000000003
2035-02-12,3.417854366666667
2035-02-13,3.417989133333333
2035-02-14,3.4181239000000003
2035-02-15,3.4182586666666666
2035-02-16,3.4183934333333337
2035-02-17,3.4185282000000003
2035-02-18,3.418662966666667
2035-02-19,3.4187977333333337
2035-02-20,3.4189325000000004
2035-02-21,3.4190672666666666
2035-02-22,3.4192020333333337
2035-02-23,3.4193368
2035-02-24,3.419471566666667
2035-02-25,3.4196063333333337
2035-02-26,3.4197411000000004
2035-02-27,3.419875866666667
2035-02-28,3.4200106333333338
2035-03-01,3.4201454
2035-03-02,3.420280166666667
2035-03-03,3.4204149333333334
2035-03-04,3.4205497000000005
2035-03-05,3.420684466666667
2035-03-06,3.420819233333334
2035-03-07,3.420954
2035-03-08,3.421086293478261
2035-03-09,3.421218586956522
2035-03-10,3.4213508804347827
2035-03-11,3.421483173913044
2035-03-12,3.4216154673913044
2035-03-13,3.4217477608695654
2035-03-14,3.4218800543478265
2035-03-15,3.4220123478260875
2035-03-16,3.4221446413043486
2035-03-17,3.422276934782609
2035-03-18,3.4224092282608702
2035-03-19,3.422541521739131
2035-03-20,3.4226738152173914
2035-03-21,3.4228061086956525
2035-03-22,3.422938402173913
2035-03-23,3.423070695652174
2035-03-24,3.423202989130435
2035-03-25,3.4233352826086962
2035-03-26,3.4234675760869573
2035-03-27,3.423599869565218
2035-03-28,3.423732163043479
2035-03-29,3.4238644565217395
2035-03-30,3.4239967500000006
2035-03-31,3.424129043478261
2035-04-01,3.4242613369565222
2035-04-02,3.424393630434783
2035-04-03,3.424525923913044
2035-04-04,3.424658217391305
2035-04-05,3.424790510869565
2035-04-06,3.424922804347826
2035-04-07,3.4250550978260876
2035-04-08,3.4251873913043482
2035-04-09,3.4253196847826093
2035-04-10,3.42545197826087
2035-04-11,3.425584271739131
2035-04-12,3.4257165652173915
2035-04-13,3.4258488586956526
2035-04-14,3.4259811521739136
2035-04-15,3.4261134456521742
2035-04-16,3.4262457391304353
2035-04-17,3.426378032608696
2035-04-18,3.426510326086957
2035-04-19,3.4266426195652175
2035-04-20,3.426774913043479
2035-04-21,3.4269072065217396
2035-04-22,3.4270395000000002
2035-04-23,3.4271717934782613
2035-04-24,3.4273040869565223
2035-04-25,3.4274363804347825
2035-04-26,3.427568673913044
2035-04-27,3.4277009673913046
2035-04-28,3.4278332608695656
2035-04-29,3.4279655543478262
2035-04-30,3.4280978478260877
2035-05-01,3.4282301413043483
2035-05-02,3.428362434782609
2035-05-03,3.42849472826087
2035-05-04,3.428627021739131
2035-05-05,3.4287593152173916
2035-05-06,3.4288916086956522
2035-05-07,3.4290239021739133
2035-05-08,3.4291561956521743
2035-05-09,3.429288489130435
2035-05-10,3.4294207826086964
2035-05-11,3.4295530760869566
2035-05-12,3.429685369565218
2035-05-13,3.4298176630434787
2035-05-14,3.4299499565217397
2035-05-15,3.4300822500000003
2035-05-16,3.4302145434782614
2035-05-17,3.430346836956522
2035-05-18,3.430479130434783
2035-05-19,3.4306114239130436
2035-05-20,3.430743717391305
2035-05-21,3.4308760108695653
2035-05-22,3.4310083043478268
2035-05-23,3.431140597826087
2035-05-24,3.4312728913043484
2035-05-25,3.4314051847826086
2035-05-26,3.43153747826087
2035-05-27,3.4316697717391307
2035-05-28,3.4318020652173917
2035-05-29,3.4319343586956523
2035-05-30,3.4320666521739134
2035-05-31,3.432198945652174
2035-06-01,3.432331239130435
2035-06-02,3.4324635326086956
2035-06-03,3.432595826086957
2035-06-04,3.4327281195652173
2035-06-05,3.4328604130434788
2035-06-06,3.432992706521739
2035-06-07,3.433125
2035-06-08,3.4332554021739132
2035-06-09,3.4333858043478265
2035-06-10,3.4335162065217393
2035-06-11,3.4336466086956525
2035-06-12,3.4337770108695653
2035-06-13,3.4339074130434786
2035-06-14,3.4340378152173914
2035-06-15,3.4341682173913046
2035-06-16,3.434298619565218
2035-06-17,3.4344290217391307
2035-06-18,3.434559423913044
2035-06-19,3.434689826086957
2035-06-20,3.4348202282608695
2035-06-21,3.434950630434783
2035-06-22,3.4350810326086956
2035-06-23,3.4352114347826093
2035-06-24,3.435341836956522
2035-06-25,3.4354722391304353
2035-06-26,3.435602641304348
2035-06-27,3.435733043478261
2035-06-28,3.435863445652174
2035-06-29,3.4359938478260874
2035-06-30,3.43612425
2035-07-01,3.4362546521739135
2035-07-02,3.4363850543478267
2035-07-03,3.4365154565217395
2035-07-04,3.4366458586956523
2035-07-05,3.436776260869566
2035-07-06,3.4369066630434784
2035-07-07,3.4370370652173916
2035-07-08,3.437167467391305
2035-07-09,3.4372978695652177
2035-07-10,3.4374282717391305
2035-07-11,3.4375586739130437
2035-07-12,3.437689076086957
2035-07-13,3.43781947826087
2035-07-14,3.4379498804347834
2035-07-15,3.4380802826086962
2035-07-16,3.438210684782609
2035-07-17,3.4383410869565223
2035-07-18,3.4384714891304347
2035-07-19,3.438601891304348
2035-07-20,3.438732293478261
2035-07-21,3.4388626956521744
2035-07-22,3.4389930978260876
2035-07-23,3.4391235
2035-07-24,3.4392539021739132
2035-07-25,3.4393843043478265
2035-07-26,3.4395147065217393
2035-07-27,3.4396451086956525
2035-07-28,3.4397755108695653
2035-07-29,3.4399059130434786
2035-07-30,3.440036315217392
2035-07-31,3.440166717391305
2035-08-01,3.4402971195652183
2035-08-02,3.4404275217391307
2035-08-03,3.440557923913044
2035-08-04,3.4406883260869567
2035-08-05,3.44081872826087
2035-08-06,3.440949130434783
2035-08-07,3.441079532608696
2035-08-08,3.4412099347826093
2035-08-09,3.4413403369565216
2035-08-10,3.441470739130435
2035-08-11,3.441601141304348
2035-08-12,3.441731543478261
2035-08-13,3.441861945652174
2035-08-14,3.4419923478260874
2035-08-15,3.4421227500000007
2035-08-16,3.4422531521739135
2035-08-17,3.4423835543478267
2035-08-18,3.4425139565217395
2035-08-19,3.4426443586956528
2035-08-20,3.4427747608695656
2035-08-21,3.442905163043479
2035-08-22,3.443035565217392
2035-08-23,3.4431659673913044
2035-08-24,3.4432963695652177
2035-08-25,3.4434267717391305
2035-08-26,3.4435571739130437
2035-08-27,3.443687576086957
2035-08-28,3.4438179782608698
2035-08-29,3.443948380434783
2035-08-30,3.444078782608696
2035-08-31,3.444209184782609
2035-09-01,3.4443395869565223
2035-09-02,3.444469989130435
2035-09-03,3.4446003913043484
2035-09-04,3.444730793478261
2035-09-05,3.4448611956521744
2035-09-06,3.444991597826087
2035-09-07,3.445122
2035-09-08,3.4452529780219785
2035-09-09,3.445383956043956
2035-09-10,3.445514934065934
2035-09-11,3.445645912087912
2035-09-12,3.44577689010989
2035-09-13,3.445907868131868
2035-09-14,3.4460388461538463
2035-09-15,3.4461698241758243
2035-09-16,3.4463008021978023
2035-09-17,3.4464317802197804
2035-09-18,3.446562758241758
2035-09-19,3.4466937362637364
2035-09-20,3.4468247142857145
2035-09-21,3.446955692307692
2035-09-22,3.4470866703296705
2035-09-23,3.447217648351648
2035-09-24,3.4473486263736266
2035-09-25,3.447479604395604
2035-09-26,3.4476105824175822
2035-09-27,3.4477415604395603
2035-09-28,3.4478725384615383
2035-09-29,3.4480035164835163
2035-09-30,3.4481344945054944
2035-10-01,3.448265472527473
2035-10-02,3.4483964505494504
2035-10-03,3.4485274285714285
2035-10-04,3.448658406593407
2035-10-05,3.4487893846153845
2035-10-06,3.448920362637362
2035-10-07,3.4490513406593406
2035-10-08,3.4491823186813186
2035-10-09,3.449313296703297
2035-10-10,3.4494442747252743
2035-10-11,3.4495752527472527
2035-10-12,3.449706230769231
2035-10-13,3.449837208791209
2035-10-14,3.4499681868131864
2035-10-15,3.450099164835165
2035-10-16,3.450230142857143
2035-10-17,3.450361120879121
2035-10-18,3.450492098901099
2035-10-19,3.450623076923077
2035-10-20,3.4507540549450546
2035-10-21,3.450885032967033
2035-10-22,3.4510160109890107
2035-10-23,3.451146989010989
2035-10-24,3.451277967032967
2035-10-25,3.451408945054945
2035-10-26,3.451539923076923
2035-10-27,3.4516709010989013
2035-10-28,3.451801879120879
2035-10-29,3.451932857142857
2035-10-30,3.452063835164835
2035-10-31,3.452194813186813
2035-11-01,3.452325791208791
2035-11-02,3.4524567692307695
2035-11-03,3.452587747252747
2035-11-04,3.4527187252747247
2035-11-05,3.4528497032967036
2035-11-06,3.452980681318681
2035-11-07,3.4531116593406592
2035-11-08,3.453242637362637
2035-11-09,3.4533736153846153
2035-11-10,3.4535045934065938
2035-11-11,3.4536355714285714
2035-11-12,3.453766549450549
2035-11-13,3.4538975274725274
2035-11-14,3.4540285054945055
2035-11-15,3.4541594835164835
2035-11-16,3.4542904615384615
2035-11-17,3.454421439560439
2035-11-18,3.4545524175824176
2035-11-19,3.4546833956043956
2035-11-20,3.4548143736263732
2035-11-21,3.4549453516483513
2035-11-22,3.4550763296703297
2035-11-23,3.4552073076923078
2035-11-24,3.455338285714286
2035-11-25,3.4554692637362634
2035-11-26,3.4556002417582414
2035-11-27,3.45573121978022
2035-11-28,3.4558621978021975
2035-11-29,3.4559931758241755
2035-11-30,3.4561241538461536
2035-12-01,3.456255131868132
2035-12-02,3.4563861098901096
2035-12-03,3.456517087912088
2035-12-04,3.4566480659340657
2035-12-05,3.4567790439560437
2035-12-06,3.456910021978022
2035-12-07,3.457041
2035-12-08,3.4571688351648353
2035-12-09,3.4572966703296704
2035-12-10,3.4574245054945054
2035-12-11,3.4575523406593405
2035-12-12,3.4576801758241755
2035-12-13,3.457808010989011
2035-12-14,3.457935846153846
2035-12-15,3.458063681318681
2035-12-16,3.4581915164835166
2035-12-17,3.4583193516483517
2035-12-18,3.4584471868131863
2035-12-19,3.458575021978022
2035-12-20,3.4587028571428573
2035-12-21,3.4588306923076924
2035-12-22,3.458958527472528
2035-12-23,3.459086362637362
2035-12-24,3.4592141978021975
2035-12-25,3.459342032967033
2035-12-26,3.459469868131868
2035-12-27,3.459597703296703
2035-12-28,3.4597255384615386
2035-12-29,3.4598533736263732
2035-12-30,3.4599812087912087
2035-12-31,3.460109043956044
2036-01-01,3.460236879120879
2036-01-02,3.4603647142857143
2036-01-03,3.4604925494505494
2036-01-04,3.4606203846153845
2036-01-05,3.4607482197802195
2036-01-06,3.460876054945055
2036-01-07,3.46100389010989
2036-01-08,3.4611317252747256
2036-01-09,3.4612595604395597
2036-01-10,3.4613873956043957
2036-01-11,3.4615152307692307
2036-01-12,3.461643065934066
2036-01-13,3.461770901098901
2036-01-14,3.4618987362637363
2036-01-15,3.4620265714285714
2036-01-16,3.462154406593407
2036-01-17,3.462282241758242
2036-01-18,3.462410076923077
2036-01-19,3.462537912087912
2036-01-20,3.4626657472527476
2036-01-21,3.462793582417582
2036-01-22,3.4629214175824177
2036-01-23,3.4630492527472527
2036-01-24,3.463177087912088
2036-01-25,3.463304923076923
2036-01-26,3.4634327582417583
2036-01-27,3.4635605934065934
2036-01-28,3.4636884285714284
2036-01-29,3.4638162637362644
2036-01-30,3.4639440989010986
2036-01-31,3.464071934065934
2036-02-01,3.4641997692307696
2036-02-02,3.4643276043956046
2036-02-03,3.464455439560439
2036-02-04,3.4645832747252747
2036-02-05,3.4647111098901098
2036-02-06,3.464838945054945
2036-02-07,3.46496678021978
2036-02-08,3.465094615384615
2036-02-09,3.465222450549451
2036-02-10,3.4653502857142855
2036-02-11,3.465478120879121
2036-02-12,3.465605956043956
2036-02-13,3.465733791208791
2036-02-14,3.465861626373626
2036-02-15,3.4659894615384617
2036-02-16,3.4661172967032963
2036-02-17,3.4662451318681318
2036-02-18,3.4663729670329673
2036-02-19,3.4665008021978023
2036-02-20,3.4666286373626374
2036-02-21,3.466756472527473
2036-02-22,3.4668843076923075
2036-02-23,3.4670121428571434
2036-02-24,3.467139978021978
2036-02-25,3.467267813186813
2036-02-26,3.4673956483516486
2036-02-27,3.4675234835164837
2036-02-28,3.4676513186813187
2036-02-29,3.467779153846154
2036-03-01,3.467906989010989
2036-03-02,3.4680348241758243
2036-03-03,3.4681626593406594
2036-03-04,3.468290494505495
2036-03-05,3.4684183296703295
2036-03-06,3.468546164835165
2036-03-07,3.468674
2036-03-08,3.468798380434783
2036-03-09,3.4689227608695656
2036-03-10,3.469047141304348
2036-03-11,3.4691715217391312
2036-03-12,3.469295902173913
2036-03-13,3.469420282608696
2036-03-14,3.4695446630434787
2036-03-15,3.469669043478261
2036-03-16,3.4697934239130444
2036-03-17,3.4699178043478263
2036-03-18,3.4700421847826095
2036-03-19,3.470166565217392
2036-03-20,3.470290945652174
2036-03-21,3.4704153260869566
2036-03-22,3.4705397065217394
